"","Date","SST95W","SST110W","SST125W","SST140W","SST155W","SST170W","SST180W","USA...Colombia","USA...Brazil","USA...Guatemala","USA...Indonesia","USA...Mexico","USA...Uganda","Germany...Colombia","Germany...Brazil","Germany...El.Salvador","Germany...Guatemala","France...Colombia","France...Brazil","France...Côte.d.Ivoire","France...Indonesia","France...Uganda","France...Vietnam","NINO3","NINO3.4","NINO4"
"2212",1174608000,NA,23.59,24.71,25.68,28.25,29.7,NA,122.75,117.299,117.25,79,115.25,87,118.1608,117.299,117.4804,128.1399,118.1608,111.8835,79.60275,73.85276,80.18795,72.96919,24.66,27.085,28.975
"2213",1174867200,NA,23.27,25.2,25.65,28.14,29.7,NA,123.25,117.798,118.25,79.25,116.75,87.25,118.7959,117.798,118.0248,129.7048,118.7959,112.5884,80.73743,74.31808,80.69319,74.08492,24.7066666666667,27.1725,28.92
"2214",1174953600,NA,23.03,25.25,25.73,28.16,29.64,NA,121.75,117.798,116.25,78.5,115.25,86.5,117.9794,117.798,117.2536,128.344,117.9794,115.1111,80.81615,74.07854,80.32892,74.15715,24.67,27.195,28.9
"2215",1175040000,NA,22.98,25.03,25.84,28.32,29.01,NA,122,117.9703,116.5,78.75,115.5,86.75,117.3897,117.9703,116.664,128.8883,117.3897,113.887,80.48652,75.01714,81.27339,73.87354,24.6166666666667,27.05,28.665
"2216",1175126400,NA,23.16,24.88,25.86,28.41,28.85,NA,120,117.2083,114.5,78.5,113.5,86.5,116.2104,117.2083,115.4393,128.2079,116.2104,113.1155,80.46521,74.63532,80.85974,73.8102,24.6333333333333,27,28.63
"2217",1175212800,NA,23.19,24.88,25.67,28.49,29.03,NA,118.75,117.4351,112.75,77.75,111.25,85.75,114.3053,117.4351,113.5342,128.5481,114.3053,115.3516,79.45628,77.6919,84.05853,72.82841,24.58,27.0175,28.76
"2218",1175472000,NA,23.19,24.93,25.63,28.41,29.33,NA,118.5,118.6144,112,78,110.5,85,114.4867,118.6144,113.8063,128.8656,114.4867,114.8988,79.44536,77.17861,83.55222,72.77437,24.5833333333333,27.075,28.87
"2219",1175558400,NA,22.97,24.49,25.76,28.32,29.04,NA,120.25,119.6123,114.25,78.5,113.25,85.5,115.53,119.6123,114.5321,130.7253,115.53,118.0799,80.27151,77.72724,83.99182,73.64526,24.4066666666667,26.9025,28.68
"2220",1175644800,NA,22.84,24.51,25.82,28.31,28.95,NA,120,119.6577,114,78.5,113,85.5,115.9382,119.6577,114.9857,130.4078,115.9382,120.8906,80.12479,79.08287,85.38615,73.48563,24.39,26.8975,28.63
"2221",1175731200,NA,22.98,24.54,25.75,28.26,29.2,NA,120.25,120.0659,114.25,78.75,113.75,85.75,116.029,120.0659,115.0764,131.0882,116.029,118.1338,80.12618,77.40773,83.80351,73.46169,24.4233333333333,26.9375,28.73
"2222",1175817600,NA,23.23,24.54,25.75,28.23,29.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5066666666667,26.9225,28.7
"2223",1176076800,NA,23.22,24.68,25.75,28.18,28.94,NA,NA,116.4825,113,78.75,112.5,85.75,NA,116.4825,NA,127.5048,NA,117.3696,80.44894,76.68114,83.06498,73.79578,24.55,26.8875,28.56
"2224",1176163200,NA,23.57,24.6,25.6,28.16,28.87,NA,119.25,116.8454,113.25,78.75,112.25,85.75,115.6207,116.8454,114.396,128.0945,115.6207,118.4074,80.23428,76.10498,82.48931,73.59378,24.59,26.8075,28.515
"2225",1176249600,NA,24.3,24.62,25.52,28.09,28.87,NA,116.75,115.53,112.25,79,111.25,86,115.6207,115.53,114.3507,126.6203,115.6207,120.7017,80.50045,75.4095,81.80506,73.84408,24.8133333333333,26.775,28.48
"2226",1176336000,NA,24.9,24.71,25.5,27.98,28.95,NA,120.75,117.3444,116.25,80.75,115.25,87.75,117.7072,117.3444,116.3465,127.4368,117.7072,118.9762,82.32952,75.60326,81.98735,75.64255,25.0366666666667,26.785,28.465
"2227",1176422400,NA,24.81,24.62,25.19,27.97,29.02,NA,120.25,118.6598,115.75,80.5,113.75,87.5,118.4784,118.6598,117.0269,129.4553,118.4784,116.4783,82.28691,71.29555,77.58119,75.72604,24.8733333333333,26.7,28.495
"2228",1176681600,NA,23.62,24.53,24.94,27.98,29.04,NA,117.75,117.3262,112.25,78.5,111.25,87.5,115.7114,117.3262,113.8517,128.1172,115.7114,118.1561,82.34055,70.58344,76.96619,75.70414,24.3633333333333,26.6225,28.51
"2229",1176768000,23.97,23.02,24.42,25.17,27.94,29,NA,117.75,118.7959,113.25,78.75,111.75,87.75,116.029,118.7959,114.3053,129.7955,116.029,118.47,81.07314,70.31191,76.61372,74.37733,24.145,26.6325,28.47
"2230",1176854400,24.22,22.46,24.44,25.4,27.9,28.82,NA,118.5,118.1155,113.5,79.5,112,88.5,116.0743,118.1155,114.2599,130.5893,116.0743,118.3826,82.12417,69.77261,76.19368,75.63622,24.13,26.64,28.36
"2231",1176940800,24.66,22.36,24.18,25.62,27.88,28.75,NA,118,116.3011,113.5,79.5,111.5,88.5,116.3465,116.3011,114.1692,128.7749,116.3465,118.3011,82.19334,68.93391,75.16855,75.59073,24.205,26.6075,28.315
"2232",1177027200,24.2,22.13,24.34,25.83,27.91,28.77,NA,117.25,116.2557,112.25,80,110.75,89,115.0764,116.2557,112.9445,129.4553,115.0764,119.6787,82.1571,69.75628,76.04388,75.55739,24.125,26.7125,28.34
"2233",1177286400,23.85,22.08,24.18,25.84,27.93,28.78,NA,116,114.2599,111.5,80.75,108.5,89.75,114.8043,114.2599,112.627,127.4595,114.8043,121.0137,83.50211,70.49849,76.87494,76.80286,23.9875,26.6825,28.355
"2234",1177372800,24.03,22.33,24.14,25.96,27.96,28.77,NA,115.25,114.5775,109.75,78.5,107.75,87.5,113.2167,114.5775,110.858,127.777,113.2167,123.4352,81.13657,71.28033,77.57541,74.40376,24.115,26.7075,28.365
"2235",1177459200,23.94,22.89,24.27,26.18,27.95,28.9,NA,114.75,114.0785,109.25,78.25,106.25,87.25,112.3549,114.0785,109.9508,127.5502,112.3549,121.1673,80.8855,70.43193,76.73131,74.37321,24.32,26.825,28.425
"2236",1177545600,22.82,23.64,24.21,26.13,27.85,29.1,NA,113.25,113.1713,108.75,78.5,106.75,87.5,111.8559,113.1713,109.3611,126.5977,111.8559,123.135,81.20703,70.56374,76.88197,74.49397,24.2,26.8225,28.475
"2237",1177632000,22.82,23.6,24.12,26.17,28.06,29.15,NA,113.5,111.9466,109,80.25,107,89.25,112.8084,111.9466,110.2683,125.1915,112.8084,125.2649,81.11154,70.47009,76.8088,74.60593,24.1775,26.875,28.605
"2238",1177891200,23.36,23.76,24.15,26.43,28.09,28.98,NA,113.25,112.4909,108.25,81.5,106.25,89.5,112.627,112.4909,110.2683,125.6905,112.627,122.7085,82.96819,69.97514,76.32004,76.23735,24.425,26.9125,28.535
"2239",1177977600,22.64,23.77,24.17,26.45,27.97,29.04,NA,NA,113.8517,106.75,79.5,104.75,87.5,NA,113.8517,NA,127.0512,NA,124.9941,NA,71.04852,77.40667,NA,24.2575,26.9075,28.505
"2240",1178064000,22.14,NA,-9.99,26.23,27.95,29.19,NA,112.25,113.0352,106.75,80,104.75,88,112.2188,113.0352,109.9508,126.3255,112.2188,123.937,81.60537,71.32449,77.66939,74.90527,12.7933333333333,18.345,28.57
"2241",1178150400,22.05,NA,23.9,26.07,27.88,29.3,NA,111.75,113.7156,106.25,79.75,104.25,87.75,112.3095,113.7156,110.0869,127.0059,112.3095,123.8766,81.42484,71.56703,78.01289,74.78794,24.0066666666667,26.7875,28.59
"2242",1178236800,21.87,NA,23.89,25.69,27.8,29.52,NA,112.5,114.396,107.5,81,106,89,113.135,114.396,111.1301,127.6863,113.135,123.747,82.45665,71.39709,77.70602,75.96679,23.8166666666667,26.725,28.66
"2243",1178496000,21.59,NA,24.39,25.53,27.79,29.56,NA,112.25,114.396,106.25,81,104.75,89,112.8084,114.396,110.9034,127.6863,112.8084,126.6791,82.58953,71.92492,78.34893,75.87054,23.8366666666667,26.8175,28.675
"2244",1178582400,21.56,NA,24.47,25.66,27.8,29.56,NA,112.75,114.1692,107.25,81.25,104.25,89.75,112.5816,114.1692,110.7673,127.2327,112.5816,126.0446,NA,72.31773,78.635,NA,23.8966666666667,26.8725,28.68
"2245",1178668800,22.77,NA,24.56,25.79,28,29.44,NA,113.25,113.7156,108.25,82,105.75,90.5,113.4888,113.7156,111.6745,126.7791,113.4888,127.0951,83.3698,71.79901,78.10771,76.68732,24.3733333333333,26.9475,28.72
"2246",1178755200,23.37,NA,24.55,25.78,27.91,29.21,NA,114,112.2641,108.5,82.25,106,90.75,113.5342,112.2641,111.6745,125.4183,113.5342,127.2329,84.45827,72.08749,78.39858,77.78413,24.5666666666667,26.8625,28.56
"2247",1178841600,23.06,NA,24.5,25.83,27.95,29.1,NA,113.25,110.4498,107.25,82.5,105.75,91,113.0806,110.4498,111.2662,123.6493,113.0806,123.1979,84.79038,71.97266,78.44012,78.09,24.4633333333333,26.845,28.525
"2248",1179100800,23.1,NA,24.27,25.87,27.98,29.04,NA,114.25,110.1322,108.25,82.75,106.75,91.75,113.3981,110.1322,112.1281,123.5586,113.3981,125.4843,85.56824,73.45576,79.94942,78.87591,24.4133333333333,26.79,28.51
"2249",1179187200,22.95,NA,24.22,25.91,27.94,28.99,NA,114.75,110.5496,108.75,82.5,107.25,91.5,113.3074,110.5496,111.992,123.5586,113.3074,124.2071,85.25699,73.57696,79.89306,78.54688,24.36,26.765,28.465
"2250",1179273600,22.73,NA,24.23,25.92,27.9,28.93,NA,117.25,109.6787,111.25,83.75,109.75,92.75,114.6228,109.6787,113.3528,123.1504,114.6228,128.008,85.2879,76.21768,82.52901,78.65761,24.2933333333333,26.745,28.415
"2251",1179360000,23.99,NA,24.21,25.94,27.82,28.96,NA,NA,109.8601,114,86,113,94,NA,109.8601,NA,123.3771,NA,127.5625,NA,76.49368,82.79975,NA,24.7133333333333,26.7325,28.39
"2252",1179446400,23.84,NA,24.38,25.96,27.83,29.05,NA,119.25,109.6333,112.75,86.5,111.75,94.5,115.9382,109.6333,114.6682,123.4225,115.9382,126.6367,88.01422,76.57491,82.86533,81.33813,24.7266666666667,26.805,28.44
"2253",1179705600,24.08,NA,24.43,26,27.69,28.98,NA,119.5,110.7038,113,87,112,95,115.3939,110.7038,114.2599,124.3297,115.3939,128.8996,88.60656,76.15175,82.42963,82.0069,24.8366666666667,26.775,28.335
"2254",1179792000,23.9,NA,24.55,26.05,27.59,29.14,NA,119,111.5384,112.5,85.75,111.5,93.75,115.3939,111.5384,114.2146,125.3276,115.3939,130.5184,87.37444,77.58463,83.8563,80.7177,24.8333333333333,26.8325,28.365
"2255",1179878400,22.43,NA,24.65,25.97,27.57,29.02,NA,119.5,111.493,113.5,85.75,112,93.75,115.3486,111.493,114.1692,125.2369,115.3486,126.656,87.29651,77.82104,84.13214,80.6457,24.35,26.8025,28.295
"2256",1179964800,21.82,NA,24.82,26.02,27.65,29.03,NA,120.25,109.6333,114.25,86.25,113.25,94.25,116.5733,109.6333,115.3939,123.4679,116.5733,126.3771,87.89747,77.80134,84.09212,81.23926,24.22,26.88,28.34
"2257",1180051200,21.71,NA,24.82,26,27.6,29.1,NA,120,109.2251,114,87,113,96,116.7547,109.2251,115.5754,123.0596,116.7547,127.3336,88.04793,78.57979,84.92216,81.37833,24.1766666666667,26.88,28.35
"2258",1180310400,21.87,NA,24.83,26.04,27.41,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.5312,NA,NA,81.86514,24.2466666666667,26.82,28.205
"2259",1180396800,21.9,NA,24.75,26.02,27.25,28.94,NA,117.75,109.2704,112.25,86.75,110.75,95.75,114.6682,109.2704,113.6703,123.105,114.6682,125.3865,88.46779,77.27276,83.55781,81.81396,24.2233333333333,26.74,28.095
"2260",1180483200,22.14,NA,24.7,25.9,27.23,28.88,NA,119.25,109.9962,113.25,85.5,111.25,95.5,114.2599,109.9962,113.3528,123.0143,114.2599,126.2784,88.10439,78.85717,85.13663,81.51942,24.2466666666667,26.6775,28.055
"2261",1180569600,22.16,NA,24.63,25.73,27.24,28.81,29.99,120,108.9983,114,84.75,112,94.75,114.5321,108.9983,113.5795,122.0164,114.5321,125.5266,87.94547,78.38767,84.62975,81.29169,24.1733333333333,26.6025,28.68
"2262",1180656000,22.26,NA,24.57,25.77,27.38,28.79,29.73,124.5,108.7715,119.5,87.75,117.5,97.75,119.0227,108.7715,117.7526,121.7442,119.0227,121.0328,87.93098,76.92064,83.17409,81.28724,24.2,26.6275,28.6333333333333
"2263",1180915200,22.13,NA,24.48,25.83,27.38,28.75,29.61,122.25,108.0276,117.25,88,115.25,98,120.71,108.0276,119.5216,120.9731,120.71,119.657,91.00557,74.70193,80.93057,84.62814,24.1466666666667,26.61,28.58
"2264",1181001600,22.26,NA,24.71,25.91,27.09,28.74,29.6,123.5,108.7715,118.5,89.25,116.5,99.25,120.3834,108.7715,119.5216,121.6535,120.3834,121.9807,92.4163,73.88207,80.11238,86.02833,24.2933333333333,26.6125,28.4766666666667
"2265",1181088000,22.44,NA,24.87,25.9,27.05,28.79,29.61,124,109.6333,118,91.25,116,100.25,120.0206,109.6333,119.2948,122.606,120.0206,121.8887,89.39893,77.07388,81.42824,87.38799,24.4033333333333,26.6525,28.4833333333333
"2266",1181174400,22.63,NA,24.94,26.06,27.25,28.84,29.53,124,108.708,118.5,91.75,116.5,101.75,120.3381,108.708,119.703,121.6807,120.3381,121.7187,95.28716,75.06748,81.47824,88.71735,24.5433333333333,26.7725,28.54
"2267",1181260800,24.24,NA,25.02,25.99,27.27,28.83,29.47,121.75,108.5265,116.75,91,114.25,101,119.5216,108.5265,118.9319,121.4539,119.5216,121.7219,92.95826,74.97847,81.31123,86.13506,25.0833333333333,26.7775,28.5233333333333
"2268",1181520000,24.4,NA,25.05,25.89,27.32,28.92,29.46,122.5,108.3632,117.5,93.25,115,103.25,120.1113,108.3632,118.6144,121.2271,120.1113,122.834,96.64969,75.49382,81.902,90.10538,25.1133333333333,26.795,28.5666666666667
"2269",1181606400,24.24,NA,25.04,25.84,27.38,28.83,29.53,121,108.9529,115.5,91.25,113,101.25,119.3855,108.9529,117.7072,121.8168,119.3855,122.684,94.89233,76.44484,82.77624,88.29273,25.04,26.7725,28.58
"2270",1181692800,24.03,NA,25.04,25.8,27.02,28.86,29.57,121.5,112.0373,116.5,92.25,113.5,102.25,119.4762,112.0373,117.6165,124.9012,119.4762,121.0747,95.74089,76.00309,82.34669,89.15107,24.9566666666667,26.68,28.4833333333333
"2271",1181779200,23.82,NA,24.98,25.82,26.99,29.04,29.43,124.25,113.7156,118.75,91.75,116.25,101.75,119.8845,113.7156,117.934,126.9605,119.8845,120.889,94.38695,76.0114,82.34427,87.77396,24.8733333333333,26.7075,28.4866666666667
"2272",1181865600,23.6,NA,NA,25.91,26.86,29.09,29.79,124.25,112.9445,118.75,92,116.25,102,120.2474,112.9445,118.2969,126.1441,120.2474,118.8477,94.60237,76.01543,82.23258,88.08698,24.755,27.2866666666667,28.58
"2273",1182124800,23.64,NA,NA,25.92,26.71,29.14,29.23,124,111.992,119,92,116,102,121.2906,111.992,118.9319,125.3276,121.2906,117.2061,94.71255,74.53034,80.98365,88.19535,24.78,27.2566666666667,28.36
"2274",1182211200,23.99,NA,NA,26,26.66,29.61,29.53,122.75,111.8559,117.25,92,114.75,102,120.2927,111.8559,117.8705,124.9647,120.2927,116.99,94.63496,74.39288,80.83429,88.06225,24.995,27.4233333333333,28.6
"2275",1182297600,24.12,NA,NA,26.02,26.6,29.34,29.66,124.5,109.9508,119,94,116.5,104,121.9256,109.9508,119.2495,123.1504,121.9256,117.2215,96.67847,76.03874,82.46337,90.11163,25.07,27.32,28.5333333333333
"2276",1182384000,23.96,NA,NA,26.06,26.72,29.27,29.82,123.75,108.7261,118.75,94.5,115.75,104.5,122.3339,108.7261,119.6577,121.9256,122.3339,117.7396,97.15408,76.03285,82.45699,90.51712,25.01,27.35,28.6033333333333
"2277",1182470400,23.88,NA,NA,26.11,26.92,29.32,29.85,123,106.6396,117.5,93.75,115,103.75,121.1092,106.6396,118.4784,119.8391,121.1092,117.9391,96.47189,76.45663,82.78901,89.80485,24.995,27.45,28.6966666666667
"2278",1182729600,23.84,NA,NA,26.1,26.83,29.43,30.05,118.75,106.0046,113.25,92.75,110.75,102.75,120.202,106.0046,117.3444,119.2495,120.202,117.8845,95.29478,76.53883,82.7701,88.62476,24.97,27.4533333333333,28.77
"2279",1182816000,23.95,NA,NA,26.01,26.85,29.42,29.77,118.5,105.7778,114,92.75,112,102.75,120.1113,105.7778,116.8454,119.1134,120.1113,119.0653,95.42112,77.565,84.02525,88.77773,24.98,27.4266666666667,28.68
"2280",1182902400,24.1,NA,NA,25.98,26.83,29.37,29.6,120.25,105.7233,114.25,92.75,112.25,101.75,119.9298,105.7233,116.6186,119.1134,119.9298,119.8975,94.3978,77.06442,83.42268,87.79913,25.04,27.3933333333333,28.6
"2281",1182988800,23.95,NA,NA,25.96,26.87,29.28,29.62,120,105.4602,114.5,92.75,112.5,101.75,120.1113,105.4602,116.7547,118.7959,120.1113,119.3935,94.38668,76.87215,83.29917,87.73629,24.955,27.37,28.59
"2282",1183075200,23.7,NA,NA,25.93,26.93,29.28,29.83,120.25,104.9613,114.75,93,112.25,102,120.7917,104.9613,117.4351,118.2062,120.7917,117.9339,94.34963,77.28667,83.71867,87.88985,24.815,27.38,28.68
"2283",1183334400,24.34,NA,NA,25.89,26.98,29.31,29.97,119.5,105.2335,113.5,94.5,111,101.5,120.2474,105.2335,116.8454,118.4784,120.2474,117.5624,96.15849,77.27546,83.51875,89.50037,25.115,27.3933333333333,28.7533333333333
"2284",1183420800,25.13,NA,NA,25.85,26.95,29.43,29.62,118.5,103.6459,112.5,93.5,110,100.5,119.703,103.6459,116.2557,116.8454,119.703,117.9852,95.26366,77.52374,83.87125,88.65328,25.49,27.41,28.6666666666667
"2285",1183507200,25.93,NA,NA,25.83,26.97,29.28,29.83,NA,NA,NA,NA,NA,NA,119.6577,NA,116.2557,NA,119.6577,NA,96.19167,NA,NA,89.69036,25.88,27.36,28.6933333333333
"2286",1183593600,25.79,NA,NA,25.89,26.98,29.21,29.88,118,103.6912,112,94.75,109.5,101.75,119.2313,103.6912,115.8294,117.0269,119.2313,116.6174,96.29254,77.60724,83.96159,89.58736,25.84,27.36,28.69
"2287",1183680000,25.36,NA,NA,25.88,26.95,29.16,29.92,117.25,103.782,110.75,94,108.75,101,118.0248,103.782,114.6228,116.6186,118.0248,116.5241,96.54176,77.68943,83.92287,89.92847,25.62,27.33,28.6766666666667
"2288",1183939200,24.7,NA,NA,25.84,26.93,29.13,29.85,118,103.8273,110.5,94,108.5,101,118.0248,103.8273,114.4867,116.7547,118.0248,115.0317,95.77899,77.10714,83.45759,89.12575,25.27,27.3,28.6366666666667
"2289",1184025600,24.19,NA,NA,25.81,26.94,29.07,29.85,121.25,103.3737,112.75,93.25,110.25,102.25,118.5691,103.3737,115.1218,116.3011,118.5691,114.7992,96.76293,75.49808,81.96257,90.22251,25,27.2733333333333,28.62
"2290",1184112000,23.83,NA,NA,25.71,26.86,29.07,29.96,121.25,105.4602,113.25,93.25,110.75,102.25,119.5216,105.4602,116.029,118.3876,119.5216,114.9689,96.89212,74.87984,81.27011,90.11623,24.77,27.2133333333333,28.63
"2291",1184198400,23.84,NA,NA,25.66,26.83,29.04,30.09,121,105.3514,113,91,110.5,100,119.1134,105.3514,115.7114,118.1608,119.1134,115.9699,94.7426,75.67155,82.0667,88.07455,24.75,27.1766666666667,28.6533333333333
"2292",1184284800,23.76,NA,NA,25.64,26.85,28.96,30.08,119.25,106.7757,111.25,87.75,109.25,96.75,117.934,106.7757,114.9403,119.7484,117.934,114.1714,94.5987,75.67731,82.05328,88.05671,24.7,27.15,28.63
"2293",1184544000,23.71,NA,NA,25.58,26.85,28.86,29.93,120.25,107.3653,113.25,88.75,111.75,97.75,118.6144,107.3653,115.6207,120.2927,118.6144,114.2595,94.60556,73.54794,79.95184,88.0631,24.645,27.0966666666667,28.5466666666667
"2294",1184630400,24.12,NA,NA,25.57,26.87,28.8,29.59,121,106.6668,114,89,112.5,98,119.6123,106.6668,116.9815,119.3855,119.6123,113.4476,92.79831,73.85403,80.1416,86.23808,24.845,27.08,28.42
"2295",1184716800,24.02,NA,NA,25.56,26.87,28.7,29.62,121.5,106.0046,115.5,90,114,99,120.7463,106.0046,117.9794,118.8412,120.7463,114.7216,94.11217,74.57287,80.95048,87.42233,24.79,27.0433333333333,28.3966666666667
"2296",1184803200,24.1,NA,NA,25.57,26.79,28.68,29.57,126.75,104.7799,115.75,91.25,114.25,100.25,121.2453,104.7799,118.5691,117.6165,121.2453,118.2706,94.91503,76.22675,82.59883,88.21146,24.835,27.0133333333333,28.3466666666667
"2297",1184889600,24.2,NA,NA,26,26.68,28.61,29.51,127.5,102.8748,115.5,91.75,114,100.25,121.336,102.8748,118.5691,115.7114,121.336,118.2366,94.81625,75.99805,82.28788,88.25247,25.1,27.0966666666667,28.2666666666667
"2298",1185148800,24.29,NA,NA,26.06,26.59,28.54,29.39,125.75,103.1469,114.25,90.5,112.25,99,120.4742,103.1469,117.7072,115.9836,120.4742,117.1554,93.82128,75.45498,81.84744,87.24063,25.175,27.0633333333333,28.1733333333333
"2299",1185235200,25.19,NA,NA,26.06,26.78,28.42,29.32,127.75,103.918,116.75,90.25,115.75,98.25,121.1545,103.918,118.3876,116.4372,121.1545,115.6849,92.95513,75.79825,82.0898,86.38994,25.625,27.0866666666667,28.1733333333333
"2300",1185321600,25.33,NA,NA,26.03,26.84,28.38,29.28,126.25,104.2809,119.25,90.25,117.25,98.25,121.5174,104.2809,118.7505,116.8908,121.5174,115.8425,92.99069,75.90153,82.20165,86.31464,25.68,27.0833333333333,28.1666666666667
"2301",1185408000,25.33,NA,NA,26.16,26.87,28.4,29.26,123.5,104.3716,117,88.75,117,96.75,120.2474,104.3716,117.4351,116.9361,120.2474,114.5254,91.34888,74.13152,80.52835,84.81061,25.745,27.1433333333333,28.1766666666667
"2302",1185494400,24.98,NA,NA,26.18,26.98,28.39,29.31,124.25,103.6912,118.25,88,118.25,96,119.8391,103.6912,117.3262,116.283,119.8391,114.1186,90.68581,74.17502,80.46449,83.97636,25.58,27.1833333333333,28.2266666666667
"2303",1185753600,24.8,NA,NA,26.1,27.21,28.52,29.32,124.5,103.5914,118,89.75,117.5,97.75,119.2495,103.5914,116.6186,116.2104,119.2495,110.54,92.56525,71.02066,77.4119,85.94125,25.45,27.2766666666667,28.35
"2304",1185840000,24.93,NA,NA,26.06,27.22,28.6,29.45,125.75,105.6417,119.25,90.5,118.75,99,120.3834,105.6417,117.6619,118.1155,120.3834,111.0735,93.09757,72.48174,78.87054,86.34776,25.495,27.2933333333333,28.4233333333333
"2305",1185926400,25.15,NA,NA,26.21,27.14,28.49,29.33,124.5,106.3221,118,89,117.5,97.5,120.4742,106.3221,117.5258,118.7959,120.4742,110.7329,91.45898,72.07821,78.36469,84.80387,25.68,27.28,28.32
"2306",1186012800,25.38,NA,NA,26.2,26.97,28.38,29.28,127.75,103.1469,121.25,90,120.75,98.5,121.8803,103.1469,119.0227,115.6207,121.8803,110.399,92.38986,72.88359,79.16577,85.75619,25.79,27.1833333333333,28.21
"2307",1186099200,25.22,NA,NA,26.23,26.99,28.34,29.23,129,103.6005,122.5,90.5,121.5,99,124.0122,103.6005,121.1545,115.9836,124.0122,110.7449,92.97871,72.76571,79.25096,86.43394,25.725,27.1866666666667,28.1866666666667
"2308",1186358400,24.91,NA,NA,26.17,26.98,28.42,29.18,130,103.5552,123.5,90,122.5,98.5,124.1936,103.5552,121.4358,115.9382,124.1936,110.4484,92.51653,73.91087,80.41837,85.81879,25.54,27.19,28.1933333333333
"2309",1186444800,24.39,NA,NA,25.94,27.03,28.23,29.2,129,103.283,122.5,89.75,122,98.25,123.8761,103.283,121.0185,115.8022,123.8761,108.7365,92.41348,73.18291,79.49088,85.73223,25.165,27.0666666666667,28.1533333333333
"2310",1186531200,23.78,NA,NA,25.93,27.02,28.24,29.23,130,102.0855,123.5,90.25,123,98.75,124.1936,102.0855,121.2906,114.7135,124.1936,108.2673,92.64172,72.08528,78.39852,86.00657,24.855,27.0633333333333,28.1633333333333
"2311",1186617600,23.93,NA,NA,25.96,26.88,28.42,29.17,130.5,101.6954,124.5,90,124,98.5,125.1462,101.6954,122.2885,114.4414,125.1462,108.6958,92.4054,73.20171,79.53994,85.75619,24.945,27.0866666666667,28.1566666666667
"2312",1186704000,24.19,NA,NA,25.85,26.87,28.37,29.12,131.25,99.88106,125.25,89,124.75,97.5,125.4183,99.88106,122.5153,112.5816,125.4183,108.4583,91.02947,73.21822,79.55788,84.38997,25.02,27.03,28.12
"2313",1186963200,24.13,NA,NA,25.65,27.07,28.36,29.21,131.25,98.97387,125.25,90,124.75,98,127.278,98.97387,124.3751,111.6291,127.278,108.6667,92.67307,73.75156,80.08693,85.97641,24.89,27.0266666666667,28.2133333333333
"2314",1187049600,24.19,NA,NA,25.27,27.13,28.29,29.28,130.25,98.3842,123.75,88.25,123.25,96.25,126.8245,98.3842,123.74,111.0848,126.8245,107.4115,92.53538,73.73881,80.07132,86.0522,24.73,26.8966666666667,28.2333333333333
"2315",1187136000,23.77,NA,NA,25.2,27.15,28.21,29.36,129.75,99.29138,123.75,86.25,123.25,94.25,126.0987,99.29138,122.6514,111.992,126.0987,113.1949,NA,75.05191,81.42253,NA,24.485,26.8533333333333,28.24
"2316",1187222400,23.67,NA,NA,25.29,27.14,28.27,29.38,121.75,99.29138,116.25,82.5,115.25,91.5,122.5153,99.29138,119.0227,111.992,122.5153,114.311,86.15466,74.81625,81.16686,79.49463,24.48,26.9,28.2633333333333
